"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-3","Jega","hts_client_0_20240719121543.json","hts_client_0_20240719121543_decrypted.json has invalid dates in {'column_name: date_visit': [' record 2445, value => 2924-01-17', ' record 2782, value => 0243-01-25', ' record 2787, value => 0024-01-12', ' record 2875, value => 0024-01-12', ' record 2883, value => 0024-01-31', ' record 2964, value => 0204-01-02', ' record 2989, value => 0204-02-12']}. Kindly fix & reupload"
"ACE-3","Jega","hts_client_1_20240719121543.json","hts_client_1_20240719121543_decrypted.json has invalid dates in {'column_name: date_visit': [' record 36, value => 0001-01-01', ' record 139, value => 0204-03-02', ' record 233, value => 0024-01-12', ' record 382, value => 0242-02-07', ' record 403, value => 0243-02-15', ' record 418, value => 0024-02-02', ' record 431, value => 0243-02-03', ' record 532, value => 0024-02-12', ' record 534, value => 0024-01-12', ' record 648, value => 0204-03-02', ' record 791, value => 0024-02-20', ' record 795, value => 0204-01-01', ' record 820, value => 0204-01-01', ' record 846, value => 0224-03-01', ' record 892, value => 0024-03-11', ' record 964, value => 0204-03-01', ' record 973, value => 0024-03-02', ' record 986, value => 0024-03-01', ' record 988, value => 0204-01-01', ' record 1003, value => 0204-01-01', ' record 1027, value => 0224-01-01', ' record 1081, value => 0024-03-11', ' record 1330, value => 0224-01-18', ' record 1443, value => 0024-03-04', ' record 1450, value => 0224-03-04', ' record 1748, value => 0020-01-15', ' record 1767, value => 0024-03-11', ' record 1769, value => 0024-03-11', ' record 1793, value => 0024-03-11', ' record 1881, value => 0024-03-20', ' record 2027, value => 0024-02-20', ' record 2256, value => 0234-03-03', ' record 2285, value => 0202-03-08', ' record 2625, value => 0204-01-11']}. Kindly fix & reupload"
"ACE-3","Jega","hts_client_2_20240719121543.json","hts_client_2_20240719121543_decrypted.json has invalid dates in {'column_name: date_visit': [' record 11, value => 0024-01-12', ' record 79, value => 0024-01-13', ' record 111, value => 0024-01-12', ' record 377, value => 0024-03-22', ' record 444, value => 0203-10-12', ' record 555, value => 0023-10-10', ' record 570, value => 0023-10-10', ' record 788, value => 0023-10-20', ' record 1020, value => 0232-10-01', ' record 1122, value => 0203-11-20', ' record 1287, value => 0243-12-02', ' record 1353, value => 0023-12-02', ' record 1431, value => 2923-11-16', ' record 1452, value => 0204-04-25', ' record 1477, value => 0023-12-12', ' record 1706, value => 3203-11-12', ' record 1958, value => 0023-12-12', ' record 2443, value => 2923-11-12', ' record 2455, value => 0023-11-22', ' record 2535, value => 0024-02-28', ' record 2540, value => 2923-11-11', ' record 2629, value => 0203-12-17', ' record 2696, value => 0231-11-11', ' record 2817, value => 0023-11-12', ' record 2897, value => 0024-03-22']}. Kindly fix & reupload"
"ACE-3","Jega","hts_client_3_20240719121543.json","hts_client_3_20240719121543_decrypted.json has invalid dates in {'column_name: date_visit': [' record 56, value => 0203-11-25', ' record 66, value => 0023-12-12', ' record 69, value => 0023-11-22', ' record 191, value => 0231-11-11', ' record 470, value => 2328-11-23', ' record 507, value => 2923-11-11', ' record 581, value => 2923-11-11', ' record 631, value => 0123-11-11', ' record 1035, value => 0023-12-12', ' record 1178, value => 0204-01-20', ' record 1350, value => 0023-12-12', ' record 1806, value => 0241-02-27', ' record 2555, value => 0204-01-29', ' record 2658, value => 0204-04-29']}. Kindly fix & reupload"
"ACE-3","Jega","hts_client_4_20240719121543.json","hts_client_4_20240719121543_decrypted.json has invalid dates in {'column_name: date_visit': [' record 343, value => 0241-03-22', ' record 559, value => 0204-01-20', ' record 561, value => 0204-04-02', ' record 905, value => 0204-04-02', ' record 1252, value => 0024-04-24', ' record 1308, value => 0214-04-18', ' record 1837, value => 0024-06-03', ' record 2362, value => 0004-06-14', ' record 2613, value => 0024-05-12', ' record 2865, value => 0005-05-28', ' record 2963, value => 1014-05-18']}. Kindly fix & reupload"
"ACE-3","Jega","hts_client_5_20240719121543.json","hts_client_5_20240719121543_decrypted.json has invalid dates in {'column_name: date_visit': [' record 346, value => 0224-06-25', ' record 775, value => 0024-02-16', ' record 776, value => 0024-02-16']}. Kindly fix & reupload"
"ACE-3","Jega","hts_risk_stratification_1_20240719121543.json","hts_risk_stratification_1_20240719121543_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1027, value => 2924-01-17', ' record 1388, value => 0243-01-25', ' record 1394, value => 0024-01-12', ' record 1539, value => 0024-01-12', ' record 1589, value => 0204-01-02', ' record 1810, value => 0024-01-12', ' record 1841, value => 0024-01-22', ' record 1985, value => 0242-02-07', ' record 2016, value => 0024-02-02', ' record 2034, value => 0243-02-03', ' record 2142, value => 0024-02-12', ' record 2143, value => 0024-01-12', ' record 2363, value => 0204-01-01', ' record 2397, value => 0204-01-01', ' record 2439, value => 0224-02-08', ' record 2487, value => 0204-01-11', ' record 2609, value => 0204-01-01', ' record 2623, value => 0204-01-01', ' record 2645, value => 0224-01-01', ' record 2663, value => 0204-01-01', ' record 2704, value => 0243-02-15', ' record 2748, value => 0224-03-01', ' record 2792, value => 0204-03-01', ' record 2795, value => 0024-03-01', ' record 2796, value => 0024-03-02', ' record 2800, value => 0204-03-02', ' record 2806, value => 0204-03-02']}. Kindly fix & reupload"
"ACE-3","Jega","hts_risk_stratification_2_20240719121543.json","hts_risk_stratification_2_20240719121543_decrypted.json has invalid dates in {'column_name: visit_date': [' record 53, value => 0224-01-18', ' record 54, value => 0024-01-31', ' record 72, value => 0243-03-01', ' record 213, value => 0224-03-04', ' record 217, value => 0024-03-04', ' record 472, value => 0020-01-15', ' record 683, value => 0024-01-12', ' record 743, value => 0024-03-11', ' record 747, value => 0024-03-11', ' record 748, value => 0024-03-11', ' record 758, value => 0024-03-11', ' record 759, value => 0024-03-11', ' record 761, value => 0024-03-11', ' record 856, value => 0024-01-13', ' record 863, value => 0024-03-20', ' record 1010, value => 0024-02-20', ' record 1018, value => 0024-02-20', ' record 1032, value => 0024-01-12', ' record 1218, value => 0234-03-03', ' record 1235, value => 0202-03-08', ' record 1368, value => 0204-02-12', ' record 1369, value => 0001-01-01', ' record 1635, value => 0023-12-12', ' record 1892, value => 0203-10-12', ' record 1926, value => 0023-10-10', ' record 1931, value => 0023-10-10', ' record 2117, value => 0023-10-20', ' record 2657, value => 0232-10-01', ' record 2810, value => 1023-11-01', ' record 2828, value => 0203-11-20', ' record 2834, value => 0243-11-02', ' record 2843, value => 0023-12-12', ' record 2927, value => 0023-12-02', ' record 2979, value => 2923-11-16']}. Kindly fix & reupload"
"ACE-3","Jega","hts_risk_stratification_3_20240719121543.json","hts_risk_stratification_3_20240719121543_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1400, value => 2923-11-11', ' record 1476, value => 0203-12-17', ' record 1521, value => 0231-11-11', ' record 1679, value => 3203-11-12', ' record 1859, value => 2923-11-12', ' record 1945, value => 0023-11-22', ' record 2029, value => 0023-11-12', ' record 2223, value => 0203-11-25', ' record 2230, value => 0023-11-22', ' record 2313, value => 0231-11-11', ' record 2575, value => 2328-11-23', ' record 2596, value => 2923-11-11', ' record 2661, value => 2923-11-11', ' record 2684, value => 0123-11-11']}. Kindly fix & reupload"
"ACE-3","Jega","hts_risk_stratification_4_20240719121543.json","hts_risk_stratification_4_20240719121543_decrypted.json has invalid dates in {'column_name: visit_date': [' record 119, value => 0023-12-12', ' record 140, value => 0023-12-12', ' record 301, value => 0023-12-12', ' record 565, value => 0023-12-12', ' record 1358, value => 0241-03-22', ' record 1534, value => 0024-03-22', ' record 1664, value => 0024-03-22', ' record 1748, value => 0204-01-20', ' record 1896, value => 0204-01-29', ' record 2079, value => 0024-02-28', ' record 2087, value => 0241-02-27', ' record 2144, value => 0204-01-20', ' record 2402, value => 0204-04-02', ' record 2802, value => 0024-04-24', ' record 2857, value => 0214-04-18']}. Kindly fix & reupload"
